"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"30",NA,NA,"ab","abe",NA,NA,NA,NA,NA,NA,"geringen","erst","naechsten","abbildungen","abc","behauptet","carlos","abbrechen","energiewende","lokalen","aap","luft","°c","mittelalter","abbildet","widerspricht","einfluss","natur","deutschland","einfluss","einfluss","bedroht","inselstaaten","studie","jahre","globalen","natur","bundesstaaten","starke","farbgebung","meter","gestein","wellen","gesamte","ganzen","tempo","windraeder","heftige","jahr","existenz","ard","aktuellen","temperatur","temperaturen","farben","angepasst","fest","haeufen","research","innerhalb","koenne","erzeugt","klimawandels","juni","meteoschweiz","baeume","jahr","postings","haustiere","waelder",NA
"31",NA,NA,"abalo","abel",NA,NA,NA,NA,NA,NA,"bereits","jahr","zweifel","abbinder","abdecken","deutschen","tagen","abbrennen","gebiet","suchten","aargauer","luftqualitaet","µm","neapel","abbildung","katzen","heute","schwirkus","celsius","stark","acht","beseitigung","sciencefilesorg","artikel","studie","belegen","rasante","coanteil","temperatur","gestein","betont","grad","aktivitaet","beginnt","momentan","treibstoff","dresden","himmel","thema","strom","erde","jahren","energie","treibhausgase","coemissionen","vorkommen","bestaetigen","horizont","groesse","faktencheck","ging","energie","sonnenaktivitaet","jetstream","natuerliche","sommer","brennstoff","ausbau","erklaerte","vergangenen",NA
"32",NA,NA,"abbag","abend",NA,NA,NA,NA,NA,NA,"lediglich","heisst","autoren","abbott","abdeckung","for","pro","abbruch","genutzt","dran","ab","mache","aachen","negative","abbildungen","national","tagesschau","umweltbundesamt","dargestellt","immer","jahr","eisbaerenpopulation","treibhauseffekt","bundesstaaten","ende","hubschrauber","treibhausgas","durchgespielt","unterschiedliche","gewicht","natuerlich","hinzuweisen","seither","staerker","wissenschaftlichen","typische","geschwindigkeit","klimawandel","chemikalien","belegen","sonne","ereignisse","afp","welt","orangutans","erlaeutern","energie","klimakatastrophe","kilometer","ausserdem","institut","materialien","jahr","klima","globale","afp","globale","erderwaermung","sonne","blitzeis",NA
"33",NA,NA,"abbau","abendblatt",NA,NA,NA,NA,NA,NA,"teil","menschen","darin","abbrechen","abdruck","laut","meldung","abbrueche","gerodet","daten","abalo","magazin","aan","quadratkilometer","abbinder","dezember","daten","jahr","loren","schon","coausstoss","erreichen","treibhausgasen","buschfeuer","artikel","ndr","warmen","energien","vorliegenden","hansen","schweizer","klimaforscher","ploetzlich","universitaet","hohen","verspruehen","zeigen","temperaturen","haustiere","sei","weizen","atmosphaere","meer","deutlich","vergleich","produktion","entgegenzuwirken","kraftwerke","universitaet","erklaert","rund","effekt","afp","mais","menschengemachten","prozent","leopoldina","klimatischen","jahre","coemissionen",NA
"34",NA,NA,"abbauen","abendlichen",NA,NA,NA,NA,NA,NA,"studie","°c","deutlich","abbrennen","abdruecke","text","verschiedene","abc","grossteil","letzten","abbag","markiert","aap","real","abbott","gruene","behauptet","claudio","methan","balls","forschung","exxonmobil","trocken","hearsey","flaeche","weniger","wetter","fielen","wetterdienst","jahreszeit","sogenannte","klimawandels","gegeben","folgen","weshalb","versprueht","kaum","windgeschwindigkeit","zeigen","anlagen","posting","efahrzeuge","letzten","weniger","aetna","moeglichst","megawatt","menschheit","etwa","grund","afp","position","ungewoehnlich","energie","meteorologie","jahre","methan","temperaturen","arbeiten","kurve",NA
"35",NA,NA,"abbauprodukt","abends",NA,NA,NA,NA,NA,NA,"artikels","µm","vorwurf","abbruch","abe","mehr","bestaetigen","abdecken","heraus","george","abbau","markierten","aargauer","reduktion","abbrechen","laesst","pro","grafik","umweltbundesamt","coemissionen","glaubwuerdigkeit","flaeche","klima","meter","wissenschaftler","tiere","wind","flaeche","wetterkarte","moderner","aufgestellt","masseinheit","unsinn","jahre","darueber","wolfsrudels","mitte","seien","dargestellt","antenne","studie","energie","broennimann","zukunft","boris","beweisen","rwe","mobil","inzwischen","arten","europa","erklaerte","heisse","experten","waldflaechen","climate","natuerliche","windpark","brennstoffe","wetterkarte",NA
"36",NA,NA,"abbild","abendzeitung",NA,NA,NA,NA,NA,NA,"allerdings","aachen","erklaert","abbrueche","abel","wurde","mehreren","abdeckung","karte","modellen","abbauen","national","ab","research","abbrennen","angaben","abschmelzen","cokonzentration","waldbraende","erwaermung","industrialisierung","hohen","setzt","umweltbundesamt","universitaet","arbeiten","mehr","gesundheitsorganisationen","verwendeten","neubau","anhand","meereises","effekt","sei","wirkt","temperatur","abgeschaltet","strom","papier","arktis","falsch","energien","menschengemacht","artikel","erde","sommer","saeulen","stromversorgung","deutschland","aussergewoehnlich","kommt","aluminium","extreme","strom","rund","eike","pflanzenwachstum","daten","beginn","daten",NA
"37",NA,NA,"abbilden","aberkannt",NA,NA,NA,NA,NA,NA,"bericht","aan","seite","abc","abend","°c","koenne","abdruck","klimaschutz","beispielsweise","abbauprodukt","nutztiere","abalo","schlussfolgerung","abbruch","jedoch","amazonasgebiet","vulkanen","juni","gerodet","ipcc","kenntnisstand","studie","ursache","archiviert","jahren","luftfeuchtigkeit","hinweist","gestiegen","snow","immer","ocean","vermeintlicher","bewertung","verbreiteten","erreichen","energiewende","flaechen","damals","verschwoerungsmythos","wissenschaftliche","erft","rtldoku","antarktis","temperaturen","ursache","wachsen","technische","jahr","berichts","angebe","grad","gemessene","farbe","spanien","globale","vegetation","entfernung","gegenueber","jahren",NA
"38",NA,NA,"abbildet","aberle",NA,NA,NA,NA,NA,NA,"wurde","aap","mehr","abdecken","abendblatt","µm","koennten","abdruecke","konflikten","ausschliesslich","abbild","planet","abbag","schmelze","abbrueche","zwei","argument","august","artikel","maráz","luedecke","kippen","collage","waldbraende","haetten","je","global","holz","je","viehzucht","letzten","parts","erlaeuterte","abgegebene","verwendeten","beobachteten","enteist","pflanzen","wert","trend","juli","erneuerbare","sonnenaktivitaet","ausgestossen","verursacht","seit","anlagen","temperaturen","daten","beschaedigungen","angetrieben","menschengemachte","sonnenzyklen","hitze","bern","sees","waerme","globale","universitaet","jahr",NA
"39",NA,NA,"abbildung","abermals",NA,NA,NA,NA,NA,NA,"jahr","aargauer","bild","abdeckung","abendlichen","aachen","muessen","abe","naturschutz","bericht","abbilden","rot","abbau","spanien","abc","verwendet","beweisen","mensch","somit","maxplanckinstitut","natuerlichen","klimafaktende","allein","gelegt","deutlich","lange","professor","kalten","vergleichen","wetterkarte","verantwortlich","polar","verantwortlich","abgeschwaecht","ueberprueft","gewaehrleisten","hektar","klima","bestaetigt","eis","wichtiger","hauswand","starkregen","eis","experten","professor","produzieren","umstellung","bau","besonderen","argumentieren","metalle","temperaturkarte","nennleistung","universitaet","mehr","prozent","evn","aktuellen","gebiete",NA
"40",NA,NA,"abbildungen","abes",NA,NA,NA,NA,NA,NA,"gibt","ab","immer","abdruck","abends","aan","letzten","abel","naturschutzgebiete","meldung","abbildet","spanien","abbauen","studie","abdecken","denen","celsius","anteil","wald","sonne","naturkatastrophen","klimaschutz","archiviert","afp","eisflaeche","deutlich","globalen","kondensstreifen","grafik","wetterkarten","besonders","rapide","gar","abgestrahlt","bericht","kohlendioxid","hubschraubern","luft","beweis","artikel","europa","verbrennung","windenergieanlagen","eises","deutschland","sei","stillgelegt","river","coemissionen","dazugehoerigen","australien","poskela","temperaturkarten","jahre","haeufiger","heute","gefaellt","klimaschutz","fossiler","experten",NA
"41",NA,NA,"abbinder","abfaelle",NA,NA,NA,NA,NA,NA,"wurden","abalo","°c","abdruecke","abendzeitung","aap","jahre","abend","umgebung","autos","abbildung","sparen","abbauprodukt","universitaeten","abdeckung","behauptung","channel","menschen","anteil","studie","research","klimawandels","immer","australischen","hockeyschlaegerkurve","fast","wahrscheinlich","massenhafte","ab","wirken","bislang","rohr","entstehen","absorbieren","faktencheck","minus","russ","etwa","cowerte","wasser","auswirkungen","wetter","windraeder","erwaermung","weniger","uebernommen","himmel","gruene","council","direktem","beschleunigt","rotorblaetter","mensch","global","vergangenen","umwelt","holz","benoetigt","anstieg","zukunft",NA
"42",NA,NA,"abbott","abfaellt",NA,NA,NA,NA,NA,NA,"°c","abbag","µm","abe","aberkannt","aargauer","medien","abendblatt","windenergie","erklaert","abbildungen","staerkeren","abbild","zusatz","abdruck","demnach","eisschmelze","change","seit","umlaufbahn","vorteil","kohlendioxid","cogehalt","weltweit","maxplanckinstitut","sei","veraendert","meer","jahrzehnten","entstehen","artikel","unterwegs","erreicht","absorbiert","abfaelle","klimaschutz","satelliten","kaum","dunkelrot","erklaert","arktische","zuerich","aktuellen","globalen","stoesst","erlaeutert","stromversorgung","schuld","erde","energien","erwaermt","solarmodulen","juli","dargestellt","dwd","studie","natuerlichen","jahren","prozent","aiwanger",NA
"43",NA,NA,"abbrechen","abfall",NA,NA,NA,NA,NA,NA,"µm","abbau","aachen","abel","aberle","ab","april","abendlichen","gehoert","jahren","abbinder","tage","abbilden","definiert","abdruecke","°c","endet","expedition","aktuellen","universitaet","vulkan","meereis","fossiler","australische","menschengemachten","fazit","ausbruch","natur","sogar","sonne","hingegen","wind","hoehe","animation","abschlussbericht","co","schaefer","dwd","erde","antarktischen","ausgetrocknet","entstehen","damals","krueger","damals","spanien","kraftwerken","zurueckzufuehren","gigatonnen","energietraeger","ganzes","stahl","blau","gruen","energien","vergangenheit","wildtieren","deutlich","luft","atmosphaere",NA
"44",NA,NA,"abbrennen","abflug",NA,NA,NA,NA,NA,NA,"aachen","abbauen","aan","abend","abermals","abalo","mehr","abends","gute","sagt","abbott","tempo","abbildet","internationale","abe","µm","erderwaermung","artikel","thema","windkraft","vulkans","ozeane","gleichgewicht","bahnlinie","nordhalbkugel","abfaelle","forscher","reichen","wissenschaftliche","groessten","grund","zeichnung","haeufig","aufnehmen","acker","energie","schwedischen","eis","farben","ausgleichen","bahnhofsuhr","hochwassers","institut","meereises","weltweit","deutlich","block","deutschland","grad","entscheidende","herunter","treibhausgase","dresden","doerenkaemper","kohlenstoffdioxid","einfluss","florian","produziert","coemissionen","baeren",NA
"45",NA,NA,"abbruch","abfolge",NA,NA,NA,NA,NA,NA,"aan","abbauprodukt","aap","abendblatt","abes","abbag","august","abendzeitung","sogenannte","europa","abbrechen","tiefen","abbildung","projekte","abel","aachen","fachzeitschrift","asien","jedoch","windkraftanlagen","beispiel","science","global","buschfeuern","quadratmeilen","achim","dauer","schweiz","stammen","relativ","vielen","nirgendwo","september","aufzuspueren","alternativer","raumtemperatur","solarwirtschaft","getarnten","farbskala","energien","eisbaeren","natuerlichen","stefan","menschengemachten","vergangenen","institut","bereits","stoerungen","industrialisierung","erneuerbaren","karten","treibhausgasemissionen","gemessen","windenergieanlagen","windparks","bericht","behauptung","land","emissionen","bergen",NA
"46",NA,NA,"abbrueche","abfotografiert",NA,NA,NA,NA,NA,NA,"aap","abbild","aargauer","abendlichen","abfaelle","abbau","juli","aberkannt","zukuenftigen","haelt","abbrennen","tonnen","abbildungen","zeitpunkt","abend","aan","farben","verursachten","tage","wissenschaftler","ruhestand","spanien","hitze","fossiler","rueckgang","anlage","of","sorgte","kommt","versetzt","bewertung","umwelt","archiviertbewertung","auge","anfallenden","himmel","strom","gigawatt","interaktiven","erde","gemessene","chemikalien","friedrich","systematischen","baobabs","heute","de","afp","jaehrlichen","erwaegung","klimaschutz","umwelt","gewaesserkunde","windgeschwindigkeiten","jahre","clintel","jahren","wasser","fossile","bgr",NA
"47",NA,NA,"abc","abfotografierte",NA,NA,NA,NA,NA,NA,"aargauer","abbilden","ab","abends","abfaellt","abbauen","°c","aberle","kam","unsere","abbruch","trifft","abbinder","titelte","abendblatt","aap","feststellen","vergleich","vergleich","aktuelle","bezeichnet","strand","kohle","sonne","trend","bonn","ueberhaupt","stoerungen","august","zurueckzufuehren","netz","erwaermung","etwa","ausfuehrliches","auffindbar","vorgaben","stromerzeugung","konsens","teams","landeis","heisser","sommer","rtl","vulkanausbruch","comessungen","august","liefern","these","kaeme","gase","mitarbeiterin","windkraftanlagen","wetter","mengen","bestimmten","gletscher","momentan","pro","groenland","infraschallpegel",NA
"48",NA,NA,"abdecken","abfotografierten",NA,NA,NA,NA,NA,NA,"ab","abbildet","abalo","abendzeitung","abfall","abbauprodukt","µm","abermals","naemlich","netz","abbrueche","ueberqueren","abbott","verschiedene","abendlichen","aargauer","forscher","juli","demnach","ergebnisse","umwelt","weiss","masse","veraenderungen","untersuchungsbericht","ca","studien","temperatur","verwendet","sommer","behauptet","crew","heute","beeinflusse","auseinander","tage","ueberwiegend","landwirtschaftsministerium","temperaturen","notz","landwirtschaft","betroffen","daten","vulkanologen","energien","deutschland","entsteht","muessten","klimabilanz","geodynamik","muenchner","posting","verantwortlich","landwirtschaft","verantwortlich","konsens","energie","erklaerte","ppm","klimas",NA
"49",NA,NA,"abdeckung","abfotografierter",NA,NA,NA,NA,NA,NA,"abalo","abbildung","abbag","aberkannt","abflug","abbild","aachen","abes","damals","darueber","abc","usamerikanischen","abbrechen","wissenschaftliche","abends","ab","forscherteam","rund","falsch","mensch","forscher","angesehen","natur","treibhauseffekt","versteht","change","inzwischen","testfluegen","zeigen","standorte","absorbiert","kohlendioxid","innerhalb","begrenzung","ausrichtung","acht","vereisung","mast","tonnen","ozean","meteorologie","bilden","universitaet","winter","goerres","universitaet","verantwortlich","beweis","malaysia","gewinnt","palma","grosser","globalen","tonnen","flaechen","pflanzenwachstum","anstieg","barth","schneedecke","menschengemachten",NA
"50",NA,NA,"abdruck","abfrage",NA,NA,NA,NA,NA,NA,"abbag","abbildungen","abbau","aberle","abfolge","abbilden","aan","abfaelle","gerade","behauptungen","abdecken","verweisen","abbrennen","nimmt","abendzeitung","abalo","geben","teil","drei","august","institut","langer","potsdamer","treibhausgase","waermer","climate","ab","tiere","wurden","demnach","aendere","gaenzlich","anfang","chemtrails","aussichten","groessten","warmen","photovoltaikanlagen","triebwerk","projekte","regressionsanalyse","center","klimakrise","jaehrlichen","klima","interview","papier","millionen","mensch","giftiger","rueckschluesse","erklaeren","damals","angepasst","prozent","unterzeichnenden","juli","climate","temperaturanstieg","nordatlantiks",NA
"51",NA,NA,"abdruecke","abfragen",NA,NA,NA,NA,NA,NA,"abbau","abbinder","abbauen","abermals","abfotografiert","abbildet","aap","abfaellt","dafuer","artikel","abdeckung","vielmehr","abbruch","vielen","aberkannt","abbag","genuegend","climate","juli","entwicklung","weniger","university","ppm","trockenheit","erde","duerre","weltweit","ueblichen","email","zdfbeitrag","atmosphaere","luft","sei","coautor","australische","eingesetzt","wetter","saharastaub","stark","temperatur","temperatur","dwd","voigt","effekt","kohle","afp","formen","liegen","menschengemacht","globus","schneller","wind","deutschland","folge","cokonzentration","wissenschaftler","anhoerung","erde","thema","oszillation",NA
"52",NA,NA,"abe","abgabe",NA,NA,NA,NA,NA,NA,"abbauen","abbott","abbauprodukt","abes","abfotografierte","abbildung","aargauer","abfall","kleiner","ausserdem","abdruck","warm","abbrueche","verstaerkt","aberle","abbau","gewinnt","emittiert","emissionen","archiviert","ergebnis","for","waermer","visualisierung","groesser","ereignis","laesst","ungewoehnlich","drei","eigenen","atomkraftwerke","entdeckung","fuehrt","cogehalt","benoetige","grossen","windkraftanlage","schneefaelle","institut","wachstum","weizengras","emissionen","wetter","seit","orangutan","vergangenen","mitteilte","kommt","messungen","grad","segelt","ard","bundesanstalt","auswirkungen","landwirtschaft","folgen","gegenueber","grad","jahrzehnten","pbsg",NA
"53",NA,NA,"abel","abgaben",NA,NA,NA,NA,NA,NA,"abbauprodukt","abbrechen","abbild","abfaelle","abfotografierten","abbildungen","ab","abflug","erschien","falsch","abdruecke","wildtieren","abc","stoppen","abermals","abbauen","klimaerwaermung","erde","erdatmosphaere","deshalb","ansicht","zigaretten","wassermenge","behauptung","jahrhunderts","erwaermung","jedoch","versprueht","per","vorgenommen","ausdehnung","zurueckgeht","facebookpost","dauert","bereiche","archiviertbewertung","betreiber","solarwirtschaft","umweltbundesamt","waldbraende","wetterdienst","eth","wetterdienst","einfluss","schadstoffe","damals","bestaetigten","anfang","natuerlichen","hindernis","triebwerk","beobachtungen","globale","vergleich","bau","archiviert","verfuegbar","klimakrise","zeitraum","quadratkilometer",NA
"54",NA,NA,"abend","abgeaendert",NA,NA,NA,NA,NA,NA,"abbild","abbrennen","abbilden","abfaellt","abfotografierter","abbinder","abalo","abfolge","mehr","erklaerte","abe","folgen","abdecken","untersuchen","abes","abbauprodukt","klimawandels","fee","haltung","jahr","sei","revolution","william","verursacht","zurueck","erzielt","rund","wasserdampf","aap","je","beguenstigt","erklaerung","stammt","dazwischen","birgt","genannten","bericht","strahlung","extrem","zirruswolken","bildkarte","prognosen","deutschen","mengen","vulkanen","angepassten","form","nutzer","nature","hoechstwerte","uebergang","professor","vergleich","emissionen","blattflaeche","de","artikel","menschengemacht","natuerliche","schnee",NA
"55",NA,NA,"abendblatt","abgebaut",NA,NA,NA,NA,NA,NA,"abbilden","abbruch","abbildet","abfall","abfrage","abbott","abbag","abfotografiert","aktuellen","mehr","abel","spielt","abdeckung","online","abfaelle","abbild","phaenomen","fossiler","hitzewelle","braende","ausserdem","filter","wolken","bundesumweltministerium","sei","evidence","aktuelle","zusammenhaenge","aktiv","form","billigung","steigen","zeigen","dicke","brennstoff","jahren","vertritt","stromerzeugung","winter","sommer","rtl","seen","neuesten","liegt","jahre","angetrieben","existieren","abgeschaltet","naturschutz","ihrerseits","umweltbundesamt","institut","energie","hansen","methan","spanien","lediglich","quentin","wissenschaft","schneelage",NA
"56",NA,NA,"abendlichen","abgeben",NA,NA,NA,NA,NA,NA,"abbildet","abbrueche","abbildung","abflug","abfragen","abbrechen","abbau","abfotografierte","teil","jahr","abend","zuletzt","abdruck","stellen","abfaellt","abbilden","prognosen","hitzerekord","klima","erderwaermung","bericht","tiere","prozent","grossen","rund","experimental","erst","zwanzig","antenne","ausbau","celsius","ungewoehnlich","archiviert","doppelte","bspw","erklaerung","weniger","wald","zeitungsseite","dirk","artikel","trends","schlagzeile","sagt","oel","anpassungen","teilen","abschaltung","niederlaendischer","infolge","umweltbundesamtes","sei","dwd","natuerlichen","niedrigwasser","jahr","sei","stillstehen","strom","uba",NA
"57",NA,NA,"abends","abgebildet",NA,NA,NA,NA,NA,NA,"abbildung","abc","abbildungen","abfolge","abgabe","abbrennen","abbauen","abfotografierten","per","schreibt","abendblatt","angefuehrt","abdruecke","dabei","abfall","abbildet","sachen","klimafolgenforschung","menschliche","klimaforscher","daten","stellen","seit","netz","heute","extrem","tage","institutes","aussichten","kilometer","channel","seit","immer","download","council","experten","rahmen","wetterdienst","flugzeugen","bolloré","boden","unterirdisch","folgen","deutschland","welt","asien","zehn","akw","ppm","kirsche","zweifelsfrei","sagte","menschengemachten","qaim","menschen","damals","abholzung","temperatur","menschliche","sagte",NA
"58",NA,NA,"abendzeitung","abgebildete",NA,NA,NA,NA,NA,NA,"abbildungen","abdecken","abbinder","abfotografiert","abgaben","abbruch","abbauprodukt","abfotografierter","ausserdem","°c","abendlichen","bekannt","abe","europa","abflug","abbildung","scientific","kraftstoffverbrennung","molekuele","menschengemachten","zeigt","gleichzeitig","milliarden","brennstoffe","oktober","fossiler","erklaerte","draussen","bau","allein","correctivanfrage","bedeutung","abschlussbericht","einander","deuten","dafuer","grad","einzelne","universitaet","chemtrailfragen","august","wassertiefe","foto","afp","afp","autohersteller","jahr","atomkraftwerke","reserve","klimawandels","atlantik","prozent","meteorologie","regenbogenflagge","ergebnis","experten","bruecken","umweltbundesamt","coausstoss","universitaet",NA
"59",NA,NA,"aberkannt","abgebildeten",NA,NA,NA,NA,NA,NA,"abbinder","abdeckung","abbott","abfotografierte","abgeaendert","abbrueche","abbild","abfrage","jahr","µm","abends","erhoeht","abel","frueher","abfolge","abbildungen","temperaturanstieg","pik","sensoren","natuerlichen","aktivitaet","zudem","wissenschaftlichen","buschbraenden","jedoch","gasen","daten","pflanze","beginnen","mensch","diesjaehrige","hamburg","aepfeln","eingefaerbt","dritteln","jahr","genehmigung","weniger","rot","system","verschiedene","wetterereignisse","studie","heute","sei","behoben","rund","ausfall","sauerstoff","kohle","verheerenden","ursache","strahlung","waermer","studien","almabtrieb","celsius","veraenderungen","dwd","wetterbericht",NA
"60",NA,NA,"aberle","abgebrochen",NA,NA,NA,NA,NA,NA,"abbott","abdruck","abbrechen","abfotografierten","abgebaut","abc","abbilden","abfragen","findet","aachen","abendzeitung","genug","abend","eu","abfotografiert","abbinder","trends","salzwasser","allerdings","planeten","arbeiten","wissenschaftliche","geringe","buschfeuersaison","immer","geographic","bericht","stoffen","beobachtete","experten","elektrische","jahren","anzuzweifeln","eingetreten","drohende","vergangenen","einfluss","welt","grafik","gegeben","tage","zusammenspiel","jahrhunderts","ausstossen","luft","berlinneukoelln","fazit","blackouts","stickstoff","kraftwerk","verursacht","weniger","wetteraussichten","vergangenen","wissenschaft","erde","cogehalt","windenergieanlagen","generator","zeigt",NA
"61",NA,NA,"abermals","abgedeckt",NA,NA,NA,NA,NA,NA,"abbrechen","abdruecke","abbrennen","abfotografierter","abgeben","abdecken","abbildet","abgabe","daran","aan","aberkannt","see","abendblatt","insgesamt","abfotografierte","abbott","usraumfahrtbehoerde","temperatur","daher","sonderbericht","ausstoss","zahl","deutschland","hitze","schreibt","glaubwuerdigkeit","zehn","atmospheric","darstellt","forscher","emissionen","erschien","atmosphaere","einordnet","durchgehend","fazit","mittel","abnimmt","afp","sogenannte","darstellung","sehen","bericht","behncke","gleichzeitig","betreibern","gegenueber","celsius","tonnen","meteorologie","dahin","experten","wostal","ursache","stellen","laatsch","cokonzentration","windkraft","jahrhundert","millionen",NA
"62",NA,NA,"abes","abgedruckt",NA,NA,NA,NA,NA,NA,"abbrennen","abe","abbruch","abfrage","abgebildet","abdeckung","abbildung","abgaben","beitrag","aap","aberle","dadurch","abendlichen","weniger","abfotografierten","abbrechen","wachsen","verbrennung","australien","sonneneinstrahlung","bannert","prozent","zerstoert","solarenergie","global","haustieren","anfang","alte","dwd","tagesschau","errichtung","ergebnisse","atmosphaerischen","erderwaermung","eike","etwa","wissenschaftliche","postings","manipulation","stellungnahme","ball","ursache","fazit","dicke","anih","bewegungen","deren","coausstoss","unterschriften","miteinander","wissenschaft","ausgeglichen","jahreszeit","farbgebung","rolle","meyers","diesjaehrige","vergangenheit","messungen","atlantik",NA
"63",NA,NA,"abfaelle","abgefangen",NA,NA,NA,NA,NA,NA,"abbruch","abel","abbrueche","abfragen","abgebildete","abdruck","abbildungen","abgeaendert","denen","aargauer","abermals","weniger","abends","ziel","abfotografierter","abbrennen","waermer","seit","wesentlich","treibhausgase","clintel","gegenteil","lag","temperaturanstieg","alfredwegenerinstitut","heisses","per","heutige","einigkeit","gezeigt","extremer","tage","ausgebaut","erklaervideo","energie","verwendet","geschaeftsfuehrer","temperatur","steigen","tiere","behoben","motor","jahr","eruptionen","antarktis","bp","zeigen","defekt","unterzeichnenden","natuerliche","verliert","benoetigte","farben","immer","energie","regen","erwaermung","jahr","nordhalbkugel","eis",NA
"64",NA,NA,"abfaellt","abgefeuert",NA,NA,NA,NA,NA,NA,"abbrueche","abend","abc","abgabe","abgebildeten","abdruecke","abbinder","abgebaut","tatsaechlich","ab","abes","bezweifeln","abendzeitung","europaeischen","abfrage","abbruch","warmzeit","haustiere","frank","verursacht","duerren","aktuellen","etwa","usweltraumbehoerde","analysen","interessenverband","geben","httpswwwfacebookcomgroupspermalink","erschien","welt","fachleute","archiviertbewertung","ausgegebene","erwaermen","erde","sollen","sommer","wetters","zusammengefasst","ausfuehrlich","dienst","foto","verursacht","eurkalert","benfordschen","brennstoffe","sowie","earth","ueberquerung","natur","veraenderungen","chemikalien","tage","weltweiten","postings","tonnen","faktenfinder","sechs","wind","energiewende",NA
"65",NA,NA,"abfall","abgefilmten",NA,NA,NA,NA,NA,NA,"abc","abendblatt","abdecken","abgaben","abgebrochen","abe","abbott","abgeben","immer","abalo","abfaelle","fuenf","aberkannt","fall","abfragen","abbrueche","zurueckzufuehren","anstieg","gering","waldbraende","eike","fakten","artikel","verwarnungen","atmosphaere","kohle","fakten","neuer","farbtoene","eher","flaechendeckend","etwa","ausgeliefert","erzeugt","etabliert","mehrere","rolle","existenz","vergangenen","seien","farben","science","vergangenen","hadley","borneo","celsius","erklaerte","eis","sommer","parteivorsitzende","abgelassen","erneuerbarer","tagesschau","tagesthemen","wissenschaftlicher","trockenheit","geaendert","historischen","natuerlichen","fairbanks",NA
"66",NA,NA,"abflug","abgefiltert",NA,NA,NA,NA,NA,NA,"abdecken","abendlichen","abdeckung","abgeaendert","abgedeckt","abel","abbrechen","abgebildet","abholzung","abbag","abfaellt","schaffen","aberle","behauptet","abgabe","abc","etwa","jahren","studie","windenergie","endokrinologie","vereinten","fakten","weggeworfen","eike","kohlendioxid","abgefangen","ziemlich","farbton","ab","flaechendeckenden","darum","ausgiebig","faire","feststellen","kommt","stammt","ausbau","deutlich","airbus","geloest","hochwasserkatastrophe","argument","klimaforscher","durchschnittliche","change","wegen","erderwaermung","luftqualitaet","schweizerischen","globalen","globale","erklaerte","verantwortlich","bodensees","waldbraende","gestiegenen","stephan","wissenschaftlichen","flaeche",NA
"67",NA,NA,"abfolge","abgefragt",NA,NA,NA,NA,NA,NA,"abdeckung","abends","abdruck","abgebaut","abgedruckt","abend","abbrennen","abgebildete","aehnlich","abbau","abfall","zukunft","abermals","titel","abgaben","abdecken","american","laut","bericht","letzten","fledermaeuse","grossen","waere","zigarette","eismasse","kostenguenstiger","abnahme","theorie","feuchtigkeit","versuchen","freigesetzt","innerhalb","ballast","flankierenden","fraunhofer","deutschland","ueberhaupt","sekunde","fest","ballasttanks","inneren","stefan","aussentemperatur","klimaneutral","erneuerbaren","climate","abbilden","erlebt","landschaft","stabil","british","menschengemacht","experten","gletscher","emissionen","sei","grad","megawatt","heute","gemessen",NA
"68",NA,NA,"abfotografiert","abgefuehrt",NA,NA,NA,NA,NA,NA,"abdruck","abendzeitung","abdruecke","abgeben","abgefangen","abendblatt","abbruch","abgebildeten","anspielung","abbauen","abflug","beispielsweise","abes","allerdings","abgeaendert","abdeckung","genommen","deutschland","wissenschaftliche","jahren","forschungsergebnisse","immer","leben","heisst","grad","lasse","air","bahnen","flaechendeckend","zdf","gelitten","universitaet","ballasttanks","forschenden","fraunhoferinstituts","afdbundestagsabgeordnete","schnell","geschwindigkeit","jahre","eises","klima","erde","bahnhofsuhr","kohlenstoffkreislauf","eruption","co","anblick","erwaermt","vorteil","stattfinden","strassenverkehr","nasa","zeitraum","hitzewelle","extremwetterereignisse","akw","greening","menschliche","brennstoff","holz",NA
